Subdivision,Population,Area,Anti-Social Behaviour,Burglary,Robbery,Vehicle Crimes,Violent Crimes,Shoplifting,Criminal Damage & Arson,Other Theft,Drugs,Other Crimes,Bike Theft,Weapons,Order,Theft From Person,Detached,Semi-Detached,Terraced,Flats/Maisonettes,Other Property,Old,New,Freehold,Leasehold,Other Mortality,LC01 Accidents,LC02a Malignant neoplasm of bladder,LC02b Malignant neoplasm of brain,"LC02c Malignant neoplasm of colon, sigmoid, rectum and anus",LC02d Malignant neoplasm of gallbladder and other parts of biliary tract,"LC02e Malignant neoplasm of kidney, except renal pelvis",LC02f Malignant neoplasm of larynx,LC02g Malignant neoplasm of liver and intraheptic bile ducts,LC02h Malignant neoplasm of oesophagus,LC02i Malignant neoplasm of ovary,LC02j Malignant neoplasm of pancreas,LC02k Malignant neoplasm of prostate,LC02l Malignant neoplasm of stomach,"LC02m Malignant neoplasm of trachea, bronchus and lung",LC02n Malignant neoplasm of uterus,LC02o Malignant neoplasms of bone and articular cartilage,LC02p Malignant neoplasm of breast,"LC02q Malignant neoplasms, stated or presumed to be primary of lymphoid, haematopoietic and related tissue",LC02r Melanoma and other malignant neoplasms of skin,LC09 Cardiac arrhythmias,LC10 Cardiomyopathy,LC18 Dementia and Alzheimer disease,LC19 Diabetes,LC41 Suicide and injury/poisoning of undetermined intent,LC25 Homicide and probable homicide,Age 0 - 4,Aged 5-9,Aged 10-14,Aged 15-19,Aged 20-24,Aged 25-29,Aged 30-34,Aged 35-39,Aged 40-44,Aged 45-49,Aged 50-54,Aged 55-59,Aged 60-64,Aged 65-69,Aged 70-74,Aged 75-79,Aged 80-84,Aged 85+
Central Bedfordshire,253299,"71,566.45",37980,9781,681,10267,14336,5069,10217,8279,1276,690,1316,304,2288,421,3045441000,2063051000,1990686000,572381000,579368000,6888715000,1362212000,7505444000,745483000,"5,909",257,103,92,300,15,71,0,77,142,100,174,239,69,552,44,0,241,245,70,99,20,934,136,82,8,17439.8,17233.6,15550.2,14888.8,13670,16778.2,17623.8,18123.4,19330.4,20883.2,20757.2,17599.8,15335.4,15299.4,11591.8,8482.4,6150.4,5426.4
Ceredigion,75846,"178,545.43",9889,894,24,517,4513,936,2517,1871,1676,239,119,75,665,65,334266000,91339000,86379000,20508000,125733000,640824000,17401000,636300000,21925000,"2,399",89,34,29,111,0,26,0,29,49,31,72,88,34,227,22,0,77,88,29,39,10,277,37,41,0,3302,3463.4,3464.6,5143.8,9273.2,3447.6,2936.4,3159.8,3589.2,4491.4,4889.8,4902.8,4959.4,5409.2,4184.4,3115.8,2296.6,2345.4
Charnwood,166016,"27,905.68",15108,7549,365,6554,9909,5010,6562,6250,956,630,1718,254,1590,458,1618728000,859345000,588748000,103711000,188019000,2744450000,614101000,3227236000,131315000,"4,058",176,62,64,217,10,46,0,63,97,55,120,158,56,413,30,0,137,188,39,103,28,932,62,50,0,9465.4,9495.8,8823.2,12275.8,18092.2,10933.2,10511.4,9853.2,10901.4,11948.8,11724,10350.8,9631.6,9675.8,7444.8,5595.8,4239.8,4131.6
Chelmsford,168201,"33,877.56",20613,5398,399,4247,14017,4973,6032,6423,1930,1033,1733,327,2670,1019,2026866000,1224766000,1030357000,729721000,627148000,5078601000,560257000,4839820000,799038000,"4,153",153,67,50,210,5,48,15,53,102,64,117,175,49,342,41,0,165,149,48,82,10,863,77,74,15,10126.6,10434.6,9894,9588,9588.8,10934.8,11232,11209.4,12240.2,12933,12280.2,10713.6,9485.2,10073.2,7606,5852,4514.4,4296.2
Cheltenham,115658,"4,661.37",26918,5821,357,4491,7335,4922,5813,4836,1211,796,1678,153,965,560,919132000,990289000,921066000,671107000,412803000,3627579000,286818000,3179217000,735180000,"3,326",177,54,39,155,10,41,0,40,76,32,79,109,30,261,19,5,119,124,42,36,15,690,67,57,5,6626.4,6320.2,6050.2,7112.8,8399,8384.2,8522.4,7509.2,7487.4,7995,7975.4,6765.8,6070,6123.6,4821.6,3919.4,3055.6,3482.6
Cherwell,141835,"58,876.86",9851,3027,219,3040,8473,5887,5227,6085,2021,900,948,280,1299,785,1708427000,1092962000,995152000,288706000,499712000,3858516000,726443000,4241977000,342982000,"3,437",144,61,60,175,15,41,5,45,94,38,111,123,26,338,35,0,131,140,30,65,31,785,77,68,0,9380.6,9458.6,8321.8,8215.2,7127.6,8992.2,10318.8,9820.2,10261.2,11052,10749.6,8971.2,7801,7765.8,5997,4656.8,3445,3292
Cheshire East,369953,"116,637.63",58506,8175,333,6132,22658,9019,13529,9958,2770,1689,1620,378,7679,1035,4801674000,2096198000,1581311000,505319000,777120000,8848897000,912725000,7688878000,2072744000,"10,968",522,168,142,525,28,128,28,165,263,143,286,402,161,"1,004",92,10,377,363,123,237,58,"2,522",154,164,10,20366.4,21397.8,20536.4,20728.2,18409,18841.8,19781.2,21078.2,25534.8,29316.4,29361.2,25301.4,23214.4,25042.6,19678.2,15100.6,11050.8,11157.2
Cheshire West and Chester,329222,"91,665.60",60440,8306,340,5690,22847,10152,12993,9698,3299,1722,2110,387,8370,1096,3124908000,1820613000,1121520000,443204000,890934000,6392122000,1009057000,6138513000,1262666000,"9,500",488,140,127,499,22,123,20,162,243,120,252,361,156,"1,068",83,5,345,333,99,203,46,"2,033",136,144,5,18651,18755.2,17829.4,19074.8,19925.6,18765.2,18896,18769.4,22039.4,24943.6,25239.4,22102.4,20379,21301.6,16566.8,12928,9207.8,8825.4
Chesterfield,103733,"6,603.52",27412,3157,210,2591,6891,4380,5046,3981,1565,407,312,205,825,406,518094000,444228000,201453000,43254000,222221000,1369926000,59324000,1330816000,98434000,"3,471",171,42,41,167,5,45,0,61,71,31,65,102,65,339,31,0,118,115,23,73,14,711,59,57,0,5693.4,5705.6,5188,5948,6042.6,6333,6181.6,6018.8,6968.6,7955.4,7864,6983.2,6365,6517.4,5137.8,3832,2805,2853.8
Chichester,113758,"78,623.08",11861,2782,87,1826,6685,2538,3676,3894,1034,481,732,164,1467,226,2375668000,782976000,814441000,418801000,427135000,4420507000,398514000,4311675000,507346000,"4,203",133,65,62,207,15,47,0,54,91,51,133,191,41,307,32,0,155,173,47,79,34,863,68,49,5,5816.4,6280.8,5944.6,6471.8,6660.8,5308.8,5311,5633.8,6821.6,8145,8596.4,8111.4,7717.4,8639.2,7286,5766.2,4555.4,4765.8
Chiltern,92866,"19,634.81",5434,2261,86,1791,3443,902,2448,2281,563,255,198,67,333,267,2619279000,775307000,590753000,394941000,275682000,4384301000,271661000,4209307000,446655000,"2,303",115,33,50,139,0,26,0,29,45,27,71,100,15,173,25,5,111,115,39,63,10,432,19,29,0,5296.4,6509.4,6359.4,5582.2,3766.8,3829,3957.6,5505,6779.8,7446.2,7545.4,6562.8,5402,5677.2,4644.2,3822.8,2926.8,2919.6
Chorley,107108,"20,279.69",21186,2996,109,2709,7802,2105,4678,3962,829,524,395,99,588,172,961658000,435340000,332129000,55632000,92703000,1492479000,384983000,1163461000,714001000,"3,193",107,44,36,138,5,36,5,53,85,35,72,78,37,332,16,5,91,120,18,50,0,614,55,54,10,6576.4,6700.8,6203.8,6031.2,5739.8,6957.4,6967.2,7003.2,8157.6,8753.8,8455.2,7292.8,6713,7275.8,5517.2,3817.6,2554.4,2313.8
Christchurch,47734,"5,038.96",6674,1321,44,884,2254,957,1674,1479,249,76,344,43,270,95,964778000,238822000,311410000,265905000,143659000,1815518000,109056000,1588114000,336460000,"1,980",65,41,15,96,5,26,0,39,48,28,83,72,15,184,20,0,69,87,35,39,0,416,41,29,0,2152.2,2484.8,2532.2,2516.6,2064.8,2080,2073,2308.2,2787.4,3367,3318.2,3016.6,3132.6,4013.2,3492.6,2857.2,2393.8,2600.6
City of London,7355,289.78,5105,1306,256,888,4076,3319,1160,8853,1635,698,1707,154,1016,2229,0,12700000,53111000,1211128000,6411809000,7230354000,458394000,4571026000,3117722000,153,0,0,0,0,0,0,0,5,0,0,0,0,0,5,0,0,5,0,0,0,0,5,0,0,0,348.4,297.2,236.4,205,294.4,413.4,548.4,452.6,492.6,617.4,552,511.8,457.6,449.6,291.6,244.6,152.4,186
Colchester,173059,"32,908.17",27452,5816,472,4099,19303,5928,8168,7248,1719,986,1843,324,3392,879,1913282000,1077393000,965120000,555491000,471711000,4434348000,548649000,4370598000,612399000,"4,529",166,82,58,217,19,54,5,42,93,71,128,184,50,414,48,5,146,184,49,116,10,838,99,108,15,11545.4,10982.8,9783,11064.8,15138.2,13576.8,12299.2,11791.4,12253.6,12914,12003.8,10136.4,9369.6,10020.8,7534.4,5620.2,4218.4,4069.8
Conwy,115207,"112,582.88",18568,3081,113,1361,10737,3556,5388,4029,1219,439,439,136,1181,197,569153000,288876000,140972000,134544000,121859000,1180193000,75211000,1034986000,220418000,"4,519",231,92,50,245,5,61,0,57,104,56,114,137,60,470,50,0,134,137,43,110,22,793,68,45,5,5758.4,6037.6,5861,6332,5513.4,5951.4,5560.2,5501.8,6577,8061.4,8584,8049.8,7843.8,8810.6,7212.6,5715.6,4446,4676.4
Copeland,70608,"73,173.94",12461,1275,37,553,5675,1190,3823,1933,723,362,159,95,1039,63,274467000,217232000,173596000,19844000,39851000,668056000,56934000,660493000,64497000,"2,246",106,34,27,89,5,34,0,42,50,28,75,60,42,271,18,0,85,81,33,38,5,411,50,41,0,3703.4,3724.6,3523.4,3678.4,3703.2,3971.2,3858.6,3630.8,4302.6,5220.6,5576.2,5147.8,4619.6,4740.2,3607.8,2858.8,1982,1671
Corby,61257,"8,028.28",15588,2257,390,1675,7862,2521,3892,2592,850,425,610,249,657,226,435901000,285418000,266584000,34717000,175532000,933898000,264254000,1140936000,57216000,"1,677",103,27,16,80,0,16,10,21,45,16,41,42,31,222,21,0,37,49,15,14,0,254,29,42,0,5033,4773.8,3933,3783.6,3709.4,4746.8,5283.8,4587.8,4394.4,4855.6,4867.4,4096.2,3438.4,3034.2,2342.8,1783.2,1208.2,1009
Cornwall,531056,"354,618.74",67865,9087,377,5099,36411,9994,19088,15532,4625,1670,797,634,5630,884,6191374000,2214775000,2969189000,1111838000,1083266000,12466658000,1103784000,12260083000,1310359000,"18,609",926,264,217,821,42,214,30,240,390,245,520,728,181,"1,566",154,5,593,671,236,383,73,"2,976",257,363,30,29128,29398.4,28478.8,31360.8,30023.8,27232.6,27633.8,28336,33386.2,38779.2,39846.8,37990.8,37569.6,41970.8,32484.6,23174,17136.4,16946.2
Cotswold,82837,"116,451.96",9975,3628,73,1655,2760,1284,2390,2655,380,279,182,43,277,140,1830374000,628630000,664673000,185795000,458869000,3199802000,568539000,3473895000,294446000,"2,649",148,43,36,125,0,34,10,34,51,36,83,116,25,191,33,0,100,125,33,37,25,492,38,39,0,3977.2,4497.2,4556.2,4680.2,4195,3550.4,3718.4,4235.2,5538.4,6694.4,6785.4,6207,5976.6,6218.4,5092.8,3798,2961,2991
County Durham,512870,"222,606.26",102729,15560,458,10517,44899,12858,30399,16897,4433,3001,1582,708,8055,706,1939582000,1325410000,1364862000,129951000,608632000,4627579000,740858000,4897333000,471104000,"16,307",760,272,186,719,46,223,57,276,343,185,400,508,286,"2,057",128,18,466,526,146,314,57,"2,699",286,324,36,28309.2,28779,26387.6,30543.8,37032.4,30756.6,30361.6,28023.6,31789.6,38030.8,38715.6,35226.8,32460,33021.2,25287,19499.2,13617.4,11814.8
Coventry,318495,"9,864.42",37842,15510,2684,15032,26544,9587,16235,11474,2878,1851,3068,724,4210,1521,811920000,1124149000,1704138000,371527000,528137000,4032659000,507212000,3942032000,597839000,"8,149",431,130,92,347,31,88,15,111,170,80,174,266,125,838,68,0,231,307,85,179,54,"1,445",199,132,29,23624.6,22072.6,18489,22988.6,37301.6,31539,25558.2,21208,20520.2,20833.2,19557.8,16827.2,14660.2,14128.4,11794.4,9291.4,6835.4,6988.8
Craven,55453,"117,738.81",6398,1423,11,958,2158,871,1450,1555,493,238,87,42,274,119,414393000,294720000,405882000,68596000,77577000,1187939000,73229000,1177938000,83230000,"1,792",66,39,32,82,0,20,0,22,47,22,49,77,25,165,16,0,63,81,20,62,5,432,40,25,0,2518.2,2830.2,3033.6,3095.8,2300,2478,2430.6,2597.4,3418,4255,4419.8,4239.6,4108.8,4320.4,3417.4,2540.8,1948.2,2071.6
Crawley,106542,"4,497.07",20344,2982,327,3314,13145,5253,5366,7671,2181,994,1005,789,3243,1059,430473000,413352000,900063000,375227000,538708000,2503484000,154339000,2190836000,466987000,"2,197",94,36,37,93,10,31,0,41,44,27,63,63,20,229,27,0,77,82,11,60,5,350,39,44,0,8314.8,7757.2,6438.8,6060.8,6077.8,8370.2,9619.2,8892.6,8047.2,7830.8,7244.8,6288.2,5096,4456.6,3106.6,2482,2187.6,2313.6
Croydon,363443,"8,651.89",46469,15185,5686,16747,40721,8790,14576,18159,7693,1951,1320,980,7204,2746,1818789000,2073018000,2556428000,3015195000,1360947000,9969509000,854868000,7507381000,3316996000,"7,270",269,88,93,339,31,50,18,117,118,87,209,238,107,650,86,5,272,237,67,129,36,"1,375",171,128,25,28590.2,27008.6,23322.6,22995.8,21228.6,27757.4,29835,28753,26600.8,27611,27365.6,21773,17506.4,15160.6,11369.2,9277.8,7005.6,6620.6
Dacorum,144812,"21,247.56",18004,4375,309,4961,9284,3526,6330,5073,2554,1029,596,969,2068,632,1815818000,1038475000,1433406000,835273000,443810000,5140832000,425950000,4687616000,879166000,"3,498",135,49,51,175,0,41,5,52,75,47,88,149,45,348,29,0,141,139,46,83,20,718,59,50,0,9917.2,9819.6,8634.4,8523,7484.8,9435.8,10162.4,10484.6,10867.2,11236.2,11145.6,9739.8,8156.8,7573.6,5664,4486.8,3733.4,3818.8
Darlington,105468,"19,747.51",24406,5093,174,3899,10721,4811,6964,4870,1024,805,1014,182,1977,354,412246000,463823000,293972000,65283000,208286000,1288603000,155007000,1352066000,91544000,"3,271",119,57,34,149,5,33,10,59,59,32,67,128,50,350,28,0,118,120,27,55,17,636,66,63,10,6403.8,6483.4,6033.4,6018.8,5612.6,6473.2,6519.8,6405.4,6979,7726.2,7821.6,6916,6151.2,6250.8,4777.6,3914.4,2822.8,2745
Dartford,97447,"7,276.85",13510,3990,424,4722,12787,6319,6507,5571,846,756,391,154,1657,398,527071000,763959000,1078900000,577129000,285588000,2553376000,679271000,2634612000,598035000,"2,396",105,47,32,108,10,30,5,41,62,36,65,101,34,227,29,0,116,82,28,53,5,705,43,50,0,7539.8,6973.6,6141.4,5848.6,5639.6,7598.2,8154.6,7608,7440.8,7755,7092.4,5812,4802.8,4552.4,3505,2841.2,2276.8,2132.4
Daventry,77892,"66,259.01",13479,3036,163,2737,6454,1230,3085,2645,693,528,232,97,460,140,1322365000,463782000,308632000,42325000,248105000,1953311000,431898000,2292417000,92792000,"1,963",91,27,37,119,0,19,5,31,55,29,50,76,24,200,20,0,80,80,27,66,5,410,29,29,0,4265.2,4811,4768.4,4571.4,3844.8,4033.2,3926,4402.6,5569,6679.4,6599.6,5653.2,5209.8,5427.4,3999.8,2739.6,1907.4,1768.6
Denbighshire,93641,"83,674.27",17068,2427,153,1224,10852,2594,4794,3484,1105,441,350,189,1297,209,410440000,180294000,80048000,17612000,87495000,738248000,37641000,734348000,41541000,"3,607",157,66,27,154,5,32,5,43,69,51,90,102,50,356,24,0,117,114,24,102,30,741,55,41,0,5368.8,5502.2,5172.6,5433.2,5125.8,5232.4,4496,4657.6,5647.4,6686.2,6983.4,6299.6,6256.4,6914.6,5451,4081.4,2903,2655.2
Derby,248659,"7,803.11",75658,11971,1801,10737,24293,13229,13180,12061,4710,1689,2827,815,2777,1500,1231627000,1044139000,640030000,151918000,393339000,3133983000,327070000,3263350000,197703000,"6,615",300,106,74,336,29,83,25,100,153,55,158,226,78,650,59,5,195,228,64,119,49,"1,314",146,93,27,17641.6,17254.4,14910.8,15776.4,19430,18987.4,17571.4,15890.6,16270.2,17608.2,16557.6,13707.4,11809.6,11742.6,9303.4,7638.6,6047.2,6000
Derbyshire Dales,71166,"79,245.21",6986,1638,51,1199,2445,660,1611,1832,830,314,81,51,234,168,855951000,327875000,299861000,81685000,126187000,1575590000,115969000,1591371000,100188000,"2,379",102,39,29,115,5,23,0,38,75,30,76,92,27,204,26,0,81,99,27,48,21,401,37,27,0,2918,3530.4,3883.8,3977.2,3082.2,3024.4,2864.2,3168,4430.6,5687.4,5958.4,5430,5316.8,5788.8,4452.6,3263.8,2388.2,2319
Doncaster,302145,"56,799.22",82688,16896,1085,13190,32189,14599,20535,15934,3488,3303,1617,862,5494,1373,1293053000,1079470000,504165000,61136000,341489000,2887504000,391809000,3154048000,125265000,"8,871",320,149,109,395,37,108,23,152,236,104,259,291,154,"1,200",73,0,274,325,77,183,26,"1,857",131,144,30,18816,19127,16935.4,17208,17877.6,20598.6,20214.4,17850.4,19415.6,21668.6,22128.6,20132.6,17800,17488,13391.8,10566.6,7839.4,6921.6
Dover,111676,"31,485.09",17314,2999,324,2651,13585,2668,6289,4123,668,789,425,142,1586,196,904406000,629122000,796736000,207228000,127450000,2422261000,242681000,2455496000,209446000,"3,826",137,72,35,166,0,43,0,52,110,38,106,143,43,395,36,0,101,139,58,73,12,694,70,51,5,6128.6,6408.4,6169.4,6652.6,5926.6,5986.2,5989.6,5847.4,6868.2,8186.6,8510.4,7969.4,7520.4,8230.2,6270.2,4540.6,3327.6,3388.2
Dudley,312789,"9,795.66",31621,11705,1607,13286,19359,9240,12531,8839,1924,1254,835,494,2831,712,1224653000,1320600000,703799000,195802000,294086000,3433092000,305848000,3377877000,361063000,"9,026",451,163,97,479,15,108,22,100,273,139,224,319,142,888,81,10,371,325,87,270,44,"1,568",193,128,17,19449.8,19192.2,18177.2,18480.6,17861.4,19477.2,19471.8,18175.2,20552.8,23602.8,22215.4,18966.8,17888.8,18303.4,15761.8,12389.2,8912.6,7784.6
Ealing,338559,"5,552.50",51301,14149,3722,18112,36515,8194,11545,17776,6718,1806,2794,652,7643,2916,705050000,1909140000,3053729000,3392212000,2255561000,10487830000,827862000,7597183000,3718509000,"5,638",229,63,70,273,25,52,20,105,81,81,126,172,73,538,66,15,242,226,50,95,32,997,107,111,36,26287.6,23461,19603.4,18672.8,19887.8,29287.8,31625.6,29283,26111.2,24158,21387.2,17884.6,15263,12520.6,9262.6,7838.2,5660,5191.2
East Cambridgeshire,83879,"65,128.21",7454,2134,36,1556,3566,962,2005,2021,646,202,238,66,653,127,1028755000,451120000,399549000,60779000,77902000,1874796000,143309000,1945512000,72593000,"1,968",124,33,27,138,0,25,0,46,43,32,73,75,25,179,23,0,69,105,26,54,10,377,39,22,5,5563.8,5727,5033.4,4631.6,3834,4751.4,5537.4,5955.2,6419.8,6659.4,6346.4,5385.4,4972.4,5248,4057,2972.2,2243.4,2225.6
East Devon,132384,"81,434.66",11571,2173,50,1364,7134,1540,3642,3142,487,310,289,106,1271,134,2303939000,777547000,848740000,470380000,229141000,4145100000,484647000,4112315000,517432000,"5,476",248,90,58,290,26,49,0,76,119,69,152,242,49,393,49,5,200,228,69,111,25,"1,231",83,59,10,6384.4,7006.6,6870.4,7198,5689.8,6040.8,5904.2,6271.8,7821.4,9418.2,9617.2,9327.8,9725,11461.8,9624.2,7560.4,5955.2,6618.8
East Dorset,87183,"35,436.57",7538,2080,25,1376,3016,884,2240,2046,356,99,222,46,343,72,2257006000,303864000,267793000,229062000,315736000,3243618000,129843000,3132365000,241096000,"3,153",95,62,47,171,0,34,10,51,70,50,91,132,31,272,29,0,121,142,58,91,15,713,51,29,0,3788.8,4447,4430,4488.8,3610.8,3542.6,3314.6,3823.8,4976.8,6062,6544.2,6224,6226,7575,6333.8,5076.2,3980.6,4220.6
East Hampshire,115734,"51,444.15",11092,3279,77,1871,4993,1501,3535,2870,729,501,279,132,1688,168,2373967000,761528000,671600000,309193000,220014000,3919315000,416987000,3975978000,360324000,"3,120",125,53,38,158,10,37,0,41,67,33,82,142,28,256,28,0,113,140,48,87,5,971,75,53,5,6195.8,6891.6,6955.4,7280.8,5389.2,5351.2,5336.6,6190.6,7916.2,9287.8,9614.2,8497,7406.6,7938.4,6297.8,4711.8,3524.2,3650.2
East Hertfordshire,137703,"47,568.68",13309,3787,199,3302,7356,3257,4477,4036,1590,645,730,663,1720,468,2002453000,1151092000,1306772000,833079000,282722000,5016622000,559496000,4692988000,883130000,"3,195",129,58,50,125,5,48,5,51,67,38,76,123,26,255,26,0,91,127,43,56,15,582,43,38,0,8606.2,9127.6,8898.4,8608.4,6671.2,7840.2,8594.6,9787,11052,11905.2,11461.8,9271,7644.4,7679.6,5844.2,4528.2,3508,3254.2
East Lindsey,136384,"176,025.58",20008,5543,175,2168,8709,3165,5157,5143,1468,561,611,292,1094,308,1409650000,397923000,211079000,41150000,261125000,2256092000,64835000,2268391000,52536000,"5,782",206,93,52,274,15,78,5,72,137,80,150,205,65,580,42,0,179,168,66,91,24,852,136,69,0,6435.2,6647.4,6533.4,7010.2,6100,6483,5951.2,5764.6,7440.8,9196.8,10116.4,10137.4,10671,12607.2,10305.4,7273,5030.6,4506.4
East Northamptonshire,86760,"50,978.80",13863,2996,192,2409,5036,1927,3621,2082,517,280,198,116,289,110,1034418000,497997000,428171000,59570000,175112000,1863043000,332225000,2121277000,73991000,"2,376",96,47,38,117,5,38,10,39,64,30,63,70,34,208,21,0,77,94,20,35,15,589,38,39,0,5026.6,5552.8,5479.6,5684.8,4196.8,4557.8,4849,5222.6,6412.8,7280.4,6799.2,5874.6,5613.4,6003.8,4316.2,3081.8,2157.4,2241.2
East Riding of Yorkshire,333937,"240,767.65",20085,10345,283,5297,20417,6322,11752,9754,1834,1508,1722,256,2850,399,2927150000,1713155000,958205000,201963000,431513000,5693431000,538555000,5994360000,237626000,"11,249",359,174,139,524,27,132,20,153,258,140,303,417,146,"1,138",78,0,402,430,76,272,41,"2,133",234,134,6,16120.4,17758.6,17592.2,19154,15549,15414.2,15774.4,17226.6,21492.6,25190.4,26174,24058.4,23338.4,26081.8,19915.4,15454.2,11058.2,9834.2
East Staffordshire,113582,"38,696.29",15956,2566,260,2283,10597,2193,4578,3703,1168,746,624,189,1129,219,947253000,451584000,352253000,48615000,222009000,1770177000,251537000,1920749000,100965000,"3,126",204,57,32,152,20,39,10,48,108,41,90,109,43,299,34,0,124,129,36,81,10,610,79,49,0,7317.4,7070.2,6701.2,6631.4,6520.2,7198,7337.8,6940.4,7685.4,8751.2,8614.8,7504.4,6520.6,6566.6,5330.6,3982.8,2940.2,2655.8
Eastbourne,99373,"4,415.89",19202,2343,290,1659,10693,3954,5121,4172,1409,616,580,278,2383,514,587242000,443615000,712555000,833341000,387658000,2910270000,54141000,2106443000,857968000,"3,905",145,58,53,183,0,43,0,48,91,38,107,135,37,312,29,0,130,140,38,68,15,776,57,62,0,5771,5421,5150,5908.6,5835.4,5529.2,6005.6,5778.6,6159.8,6818,6849.6,6171,5897.4,6784.4,5334.6,4437,3661.4,4519.6
Eastleigh,125185,"7,977.76",16884,2871,172,2501,6915,2964,4323,3173,960,494,801,202,2408,269,1400548000,699007000,752054000,379072000,394194000,3281121000,343754000,3143759000,481116000,"2,985",111,44,53,165,0,34,5,46,66,46,83,115,29,300,26,0,123,129,40,84,11,589,57,32,5,7787,8084.6,7299,7232,6648.2,8020.2,8081,8353,8873.4,9500,9456.8,8368.6,7439.2,7414,5634.8,4440.6,3259.2,3237.8
Eden,52504,"214,235.65",5711,966,14,722,2298,640,1554,1541,602,158,80,47,459,74,419620000,205715000,186025000,41106000,138778000,916532000,74712000,924633000,66611000,"1,586",88,23,23,82,0,25,0,16,49,20,54,69,20,134,10,0,52,78,15,40,0,242,29,28,5,2326,2599,2650.2,2785.6,2442.4,2434.6,2420,2449.6,3144,4104.6,4228.8,3945.6,3924.4,4086.8,3201.2,2446.2,1712.4,1759.2
Elmbridge,130863,"9,506.07",15435,3881,145,2939,7865,1617,4424,4845,941,590,927,158,2235,190,4879522000,1745016000,1293879000,1222479000,691519000,9413213000,419202000,8522743000,1309672000,"3,295",112,59,33,139,0,35,0,39,59,55,96,105,38,252,26,0,111,123,37,58,10,653,33,54,0,9780.8,9839,8601.8,7478.8,5018,5633,7310.8,10091.6,10998,11047.6,10406.2,8272,6963.4,6869,5303.8,4264,3426.8,3934.2
Enfield,312450,"8,082.94",40819,14516,4420,17979,29303,5612,10173,14930,5684,1546,1213,731,5001,2427,749838000,1630762000,2592495000,1960886000,742445000,7389725000,286701000,5436110000,2240316000,"6,272",195,93,59,267,20,69,15,118,105,68,188,172,82,583,77,5,231,263,43,88,32,982,105,92,35,25111.4,24322.6,20905.2,20164,20167,25235.8,25897.4,24035,22756.2,23606,21926.8,17624.2,13813.4,12267.8,9972.6,8056.8,6065,5732
Epping Forest,124719,"33,898.56",17686,5680,483,6981,9298,2184,4694,5069,1079,640,250,216,2053,371,1863718000,1257801000,1069483000,784407000,398784000,5088652000,285541000,4536117000,838076000,"3,658",148,60,40,164,10,36,5,48,76,45,106,118,39,344,39,0,129,144,34,67,10,890,46,38,10,7987.6,7584.4,6985,7014.6,6987,7560.8,7692,8182.8,8850.4,9882.8,9745.4,8254.6,7213.4,7445.4,5833.8,4464.8,3559.2,3798.6
Epsom and Ewell,74953,"3,407.29",10746,2082,168,2227,5293,1456,2934,2590,813,331,489,122,1390,173,1047544000,907209000,423496000,594714000,151885000,2955013000,169835000,2472702000,652146000,"1,776",64,27,26,74,0,24,0,21,32,43,54,65,19,148,25,0,72,78,15,21,0,345,27,33,0,5048.8,5005.2,4696.4,4818,4160.2,4030.8,4617.4,5475.2,5879.2,5974.4,5818.4,4701,4108.2,4240.4,3265.2,2534.2,1984,2003.6
Erewash,112021,"10,962.93",22578,3945,266,3519,7094,3889,4998,3494,1105,517,632,176,511,194,660815000,573635000,255077000,51111000,107376000,1568811000,79203000,1574403000,73611000,"3,266",139,48,43,172,5,52,5,52,82,26,84,90,42,339,31,0,119,115,27,67,15,730,71,48,5,6618.4,6604.2,6019.4,6370.8,6426,7223.4,6761,6632.6,7774.4,9059.4,8810.6,7264.6,6494.4,6776.2,5426,4154.8,3141.6,2944.4
Exeter,117837,"4,702.77",23198,3017,234,2313,12247,5274,5938,5604,1959,841,1336,300,2723,618,695750000,555365000,1067106000,411532000,400858000,2763505000,367106000,2526606000,604005000,"2,982",169,45,31,161,5,34,0,39,72,42,77,115,38,291,25,0,95,129,39,59,20,722,42,70,0,6744,6402.4,5353,8827.4,16960.4,10702.4,8830.6,7509.2,7161.4,7586.4,7273.6,6320.6,5668.4,5665,4469.8,3573.2,2869,3316.2
Fareham,111590,"7,423.27",13432,1743,81,1750,5378,3527,3299,2561,740,416,736,129,1878,203,1401940000,753072000,538055000,231887000,397529000,3127551000,194932000,2956598000,365885000,"3,291",127,68,45,199,10,42,5,60,71,43,102,129,26,289,34,0,128,152,49,87,5,887,45,42,0,5747.2,6188.2,6227.8,6644.6,5908.6,6124.4,6095,6228,7656.4,8786.6,8910.4,7854.2,6883,7635,6249.2,4787.2,3723.8,3501.4
Fenland,95369,"54,644.96",15704,3049,217,2496,7850,2697,4883,3927,1081,499,793,178,1189,186,960060000,385613000,245283000,27831000,131386000,1661321000,88852000,1721001000,29172000,"3,222",167,48,31,159,10,42,0,47,85,33,95,126,35,351,35,0,110,131,36,83,15,568,63,46,10,5857.2,5328,5115.2,5513,5269.4,5941.6,5747,5272.2,6115,7019.8,7083.4,6362.4,6315.8,6615.6,5163.2,3989.2,3034.2,2944.6
